title,text,filename
Nittoグループ統合報告書2025,これは日東電工株式会社の2025年度Nittoグループ統合報告書の表紙です。画像には、地球を背景に、Nittoのロゴとスローガン「Innovation for Customers」が記載されたジグソーパズルのピースが、人の手で地球にはめ込まれようとしている様子が描かれています。これは、Nittoグループがグローバルな事業展開を通じて、顧客の課題解決に貢献していく姿勢を象徴的に表現していると考えられます。この統合報告書には、2025年度におけるNittoグループの財務情報、経営戦略、サステナビリティ活動など、企業活動の全体像が網羅されていると推測されます。詳細な内容については、報告書本文を参照する必要があります。日本語表記で「Nittoグループ統合報告書」、英語表記で「Nitto Group Integrated Report」と記載されており、発行元は「日東電工株式会社」です。この表紙から、Nittoは地球規模で事業を展開し、顧客中心のイノベーションを提供することに重点を置いていることが読み取れます。統合報告書は、投資家、顧客、従業員など、Nittoグループのステークホルダーにとって、企業の現状と将来展望を理解するための重要な情報源となります。,nitto_PDF/slide_1.png
Nittoグループ経営理念：クリエイティング ワンダーズ,"Nittoグループの経営理念は、Mission、Vision、The Nitto Wayの3つの要素で構成されています。Missionは「新しい発想でお客様の価値創造に貢献します。」を掲げ、製品・システム・アイデアを通じて、顧客だけでなく、すべてのステークホルダーに安全、繁栄、快適さ、豊かさをもたらすことを目指しています。Visionは「クリエイティング ワンダーズ」です。これは、社員一人ひとりが驚きと感動を生み出すことに挑戦し、世界を変える原動力を生み出し続けることを意味します。The Nitto Wayは、Nittoグループが目指す未来の実現のために、従業員が大切にするべき価値観を明文化したもので、全従業員がこの価値観を理解し、活き活きと働くことで、MissionとVisionの実現を目指します。The Nitto Wayは下記の通りです。
安全：安全をすべてに優先します。
持続可能性：社会や自然との調和に努め、持続可能な未来を切り拓きます。
多様性と人権：誠実さと謙虚さを大切に、すべての人々の多様性と権利を尊重します。
お客様：地球環境、人類、社会もお客様と捉え、驚きと感動を提供します。
変化の先取り：現場に身を置き、変化を先取る力を磨きます。
チャレンジ：失敗を恐れず、チャレンジし続けます。
三新活動：三新活動を通じ、イノベーションを起こします。
ニッチトップ：ニッチトップ製品をOne-Nittoで創出します。
スピードと完成度：スピーディーに動き、チームワークでやり遂げます。
組織風土：オープン・フェア・ベストで行動します。
自己変革：一人ひとりの成長がチームの成長につながると信じ、自己変革に努めます。
当事者意識：一人称で考え、主体的に行動します。",nitto_PDF/slide_2.png
Nittoグループ統合報告書2025,"この文書は、Nittoグループの2025年度統合報告書の内容をまとめたものです。Nittoグループは、社会課題の解決と経済価値の創造の両立を目指し、ステークホルダーへの情報開示を重視しています。
この報告書では、Nittoグループの全体像を理解できるよう、過去の成長軌跡と現状、そして将来の価値創造に向けた取り組みがまとめられています。詳細な情報については、ウェブサイトで公開されているため、併せて参照することを推奨しています。
報告書の対象範囲は、2025年3月31日時点でのNittoおよび子会社88社、関連会社4社、合計93社です。対象期間は2024年度（2024年4月1日から2025年3月31日）ですが、一部、同期間以外の実績も含まれています。
報告書の作成にあたっては、「Global Reporting Initiative (GRI) スタンダード」、「IFRS財団 国際統合報告フレームワーク」、「価値協創のための統合的開示・対話ガイダンス 2.0」を参照しています。
目次には、経営理念、Nittoグループの歩み、トップメッセージ、経営戦略、価値創造プロセス、イノベーションモデル、主要製品、強みとなる資本、サステナビリティ重要課題、財務戦略、R&D戦略、知財戦略、セグメント別業績と戦略、環境への取り組み、脱炭素社会の実現、循環型社会の実現、生物多様性の保全、TCFD提言に基づく情報開示、安全なモノづくり、人財戦略、多様な人財の活躍、エンゲージメント向上、人権の支持と尊重、サプライチェーンの強靭化、取締役対談、取締役・監査役紹介、執行役員一覧、経営の安全性向上、ハイライト、10年間の業績概要、財務諸表、株主・株式情報などが含まれています。
日本語版と英語版が発行されており、ウェブサイトからも閲覧可能です。",nitto_PDF/slide_3.png
Nittoグループ：100年超の技術革新と事業展開,"このスライドは、1918年創業のNittoグループの100年以上にわたる歴史と事業展開を時系列で示しています。電気絶縁用ワニスクロス製造から始まり、テープ、接着剤、フィルムなど多様な製品を開発・販売してきました。

スライドは、年代別に主要製品と事業展開を図表で示しており、1920年代のリノテープ開発から、1960年代の両面テープや表面保護用ビニルシート「SPV™」などの工業材メーカーとしての発展、1980年代の多角化と海外展開、1990年代のGlobal Niche Top™戦略、2000年代の先端技術分野への進出、そして2010年代の「Innovation for Customers」スローガンとESG経営への取り組みまで、Nittoグループの成長過程が克明に示されています。

特に重要な製品として、フロアクリーナー「コロコロ」、熱はく離シート「リバアルファ™」、半導体用プロセステープ「エレップマウント™」、核酸医薬ポリマービーズ「NittoPhase™」、透明導電性フィルム「エレクリスタ™」などが挙げられています。

グラフは、1965年以降の国内および海外売上高の推移を示しており、2020年には連結売上高が1兆円を超えていることがわかります(2014年度以降は国際会計基準IFRSを導入)。グラフから、国内外共に売上高は右肩上がりの傾向を示し、Nittoグループの持続的な成長を物語っています。全体として、このスライドはNittoグループの事業概要と歴史を簡潔かつ効果的に表現しています。",nitto_PDF/slide_4.png
Nittoグループ2030年ビジョン,"Nittoグループは、2024年度に2年ぶりに過去最高益を更新しました。中期経営計画「Nitto for Everyone 2025」の最終年度である2025年度も、財務目標・未財務目標すべての達成に向けて取り組んでいます。

2030年に向けた長期ビジョンとして、「なくてはならない」価値を創出し、「社会課題の解決と経済価値の創造の両立」を目指すと表明しています。外部環境が大きく変化する中でも、「ニッチトップ戦略」と「Nitto流ESG戦略」を貫き、社会課題の解決と経済価値の両立を図る方針です。

このメッセージは、Nitto Group Integrated Report 2025のトップメッセージとして、代表取締役 取締役社長 CEO COO 高崎秀雄氏によって発信されています。

スライドには、高崎社長の写真と、木製の格子状の背景が配置されています。また、右側のIndexには、Introduction、Vision、Strategy & Performance、Governance、Data Section の項目があり、Vision のセクションには、トップメッセージ以外にも、Nittoグループの経営戦略、価値創造プロセス、イノベーションモデル、なくてはならないNitto製品、強みとなる資本、サステナビリティ重要課題（マテリアリティ）といった内容が含まれていることが示されています。Visionのページは4ページ目です。",nitto_PDF/slide_5.png
Nittoグループ 2025年度統合報告書概要,"2024年度のNittoグループは、営業利益と営業利益率が過去最高を記録し、売上収益が初めて1兆円を突破しました。これは、変化の激しい世界情勢の中での大きな成果と言えます。

この成功の要因は、インダストリアルテープとオプトロニクスの両セグメントにおける、エレクトロニクス分野を中心とした3つの変化への対応にあります。

1つ目は、市場の拡大です。車載ディスプレイの大型化や搭載数の増加により、光学フィルムの需要が拡大しました。また、生成AIの普及に伴い、データセンター向けストレージの需要も増加し、高容量ハードディスクドライブ(HDD)向け精密回路基板の販売が増加しました。さらに、ハイエンドスマートフォンの生産台数の増加も、高精度基板の需要増加に貢献しました。

2つ目は、採用モデルの拡大です。ハイエンドスマートフォン向けにおいて、組み立て用部材に加え、EUの「修理する権利」法制化を背景に、バッテリー固定用電気剥離テープの販売が伸長しました。

3つ目は、最終需要の回復です。ハイエンドノートパソコン、タブレット端末向け光学フィルム、半導体メモリ、セラミックコンデンサー向け工程用材料の需要が回復基調で推移しました。

一方、ヒューマンライフ事業は2024年度も営業損失を計上しました。これは、主力事業である核酸医薬の受託製造事業において、市場が想定を下回ったことが原因です。しかし、2025年度は商用薬案件の受注が見込まれ、販売が伸長する見通しです。核酸医薬の受託製造市場は2030年まで年率20%の成長が見込まれており、Nittoグループは先行投資を継続しています。臨床件数の増加や大型疾患向け商用薬の拡大など、今後の需要を取り込み、事業拡大と収益改善を目指します。メンブレン(高分子分離膜)とパーソナルケア材料についても、収益改善に向けた取り組みを進めています。メンブレンでは、従来の海水淡水化向け製品に加え、排水・廃液のゼロ化に向けた製品展開を強化しています。海外の排水規制強化の流れを捉え、今後の需要拡大を見込んでいます。さらに、液体だけでなく気体を対象とした分離膜の事業化にも取り組んでおり、CO2や水素などの分離、回収、貯留、有価物への転換による循環を目指しています。

Nittoグループは、バランスの取れた事業ポートフォリオ構築のため、ヒューマンライフ事業の強化を重要課題と位置付けています。ヒューマンライフ事業はライフサイクルが長く、軌道に乗るまで時間を要しますが、中長期的な視点で着実に取り組みを進めていきます。

2025年度の市場環境は不透明感が増すと予想されますが、Nittoグループは中期経営計画に基づき、持続的な成長を目指します。",nitto_PDF/slide_6.png
Nittoグループ中期経営計画2025,"Nittoグループは、2030年に向けて「ニッチトップクリエイターとして驚きと感動を与え続ける『なくてはならないESGトップ企業』」を目指し、中期経営計画「Nitto for Everyone 2025」を策定しました。この計画は、「ニッチトップ戦略」と「Nitto流ESG戦略」を軸に展開されます。ニッチトップ戦略では、各製品分野でNo.1シェア獲得を目指し「なくてはならない」価値を提供することに注力します。Nitto流ESG戦略では、ESGを経営の中心に据え、地球環境や社会課題の解決に貢献する事業活動を推進します。
具体的には、新規開発テーマを環境・人類への貢献度が高い「PlanetFlags™/HumanFlags™（環境・人類貢献製品）」に絞り込み、この基準に合致しないものは例外なく開発しないという方針を徹底しています。これら2つの戦略を推進し、PlanetFlags™/HumanFlags™とGlobal Niche Top™製品またはArea Niche Top™製品の双方に認定される「ダブル認定製品」を増やすことで、社会課題の解決と経済価値の創造を両立させることを目指します。
中期経営計画では、ニッチトップ製品の高い収益力を活用し、更なる成長に向けた事業ポートフォリオ変革のため、積極的な資源投入を行います。設備投資は、脱炭素投資を含め、2023年度から2025年度の3年間で累計3,000億円規模を計画しており、これは2020年度から2022年度までの3年間の約2倍の規模です。
投資の重点分野は、市場拡大が見込まれる半導体、自動車、ディスプレイ、HDD、核酸医薬、メンブレン、衛生材料といった「伸ばすもの」と定義された成長分野です。これらの分野へ積極的に投資を行い、新たな「なくてはならない」価値の創出を目指します。
一方で、成長が鈍化したり採算性が低下した製品、環境規制物質を含む製品、環境負荷の高い製品については事業の整理を進めます。収益性が低い既存製品についても、事業譲渡や生産中止といった決断を迅速に行い、そこで得られた経験や知見を新たな分野で活かす方針です。このように、成長分野への積極的な投資と、成長性・採算性・環境負荷を考慮した製品整理を継続的に行うことで、最適な事業ポートフォリオを実現します。
図表では、既存事業と新規事業を縦軸に、経済価値と社会価値を横軸としたマトリクスで、事業ポートフォリオ変革の方向性を示しています。既存事業のうち、経済価値・社会価値ともに低い「構造改革」領域にある低成長・低採算製品や環境規制物質・高負荷製品は整理対象となります。逆に、経済価値・社会価値ともに高い「成長戦略」領域にある製品群（パワー＆モビリティ、デジタルインターフェース、ヒューマンライフ）は「伸ばすもの」と位置付け、重点投資を行います。新規事業においては、PlanetFlags™/HumanFlags™の拡充、戦略的アライアンス（M&A、出資、パートナーシップ）、環境およびソリューションビジネスの創出を推進します。",nitto_PDF/slide_7.png
Nitto流イノベーションモデルと強固な顧客基盤,"日東電工(Nitto)のイノベーションモデルは、アイデア創出から事業化までを「0→1→10→100」のプロセスで表し、各段階でイノベーションを促進する仕組みを設けている。
「0 (アイデア) →1 (テーマ)」段階では、全従業員から事業アイデアを募集する新規事業創出大会「Nitto Innovation Challenge (NIC)」を毎年開催。世界中から1,000件以上のアイデアが集まり、選考を経て最終的には約6件に絞り込まれる。最終審査には経営陣も参加し、各部門の担当者は賛同を示す場合は青旗、更なる検討が必要な場合は黄旗を揚げる。青旗が上がれば、その事業部門が責任を持って開発を進め、黄旗の場合は関連部門で育成する。どちらの旗も上がらなくても、提案者はアイデアをブラッシュアップし、翌年のNICに再挑戦できる。NICで集まったアイデアには1件ずつレビューとフィードバックが提供され、従業員の成長を促進する。
「1→10(製品)」段階では、全社プロジェクト等を活用した社内コンバージェンスを推進し、テーマの完成度とスピードを高める。「10→100 (事業)」段階では、優秀な三新活動事例を表彰する「三新世界大会」を毎年開催し、営業人財が相互学習の機会としている。2024年度は全グループから100名以上が参加した。
Nittoのイノベーションのもう一つの基盤は「強固な顧客基盤」である。各業界トップの顧客との信頼関係により、顧客のニーズ具現化の初期段階から協働できる。営業・マーケティング・技術担当者が一体となり、他社には真似できないNitto独自の技術や機能をいち早く提案し、顧客のニーズを的確に捉えることで、スマートフォン向け製品のように、偏光フィルムやセンサーフィルム、回路基板、バッテリー固定用電気剥離テープなど、次々と新製品を市場に投入している。",nitto_PDF/slide_8.png
Nittoグループ統合レポート2025：持続可能な成長戦略,"Nittoグループは、多様な事業を通じてトータルソリューションを提供し、顧客からの信頼を積み上げています。
電気剥離テープは、「Right to Repair」の拡大を背景に、Global Niche Top™製品へと成長する可能性を秘めています。10年前から注目していたこの技術は、当時はまだ顧客から注目されていませんでしたが、将来性を見越し、旗振り役となって事業開発を進めました。
事業開発は必ずしも順調ではありませんが、世の中の変化を捉え、重要な決断を先導していくことが重要です。

Nittoグループの持続的な成長にとって最も重要なのは人財です。多様な人財が活躍できる環境や働きがいのある組織づくりに注力し、「チャレンジを楽しむ」風土の醸成に力を入れています。従業員には失敗を恐れずチャレンジすることを推奨し、失敗は成長の糧になると伝えています。チャレンジ精神を評価し、7勝3敗を理想としています。

Nittoブランドの価値向上と「チャレンジを楽しむ」風土の醸成のため、プロスポーツへの協賛を行っています。2017年からは男子プロテニスシーズンのクライマックス大会「Nitto ATP Finals」のタイトルパートナーを継続しています。この大会は、特に欧州、中国で高い人気を誇ります。トップを目指すNittoの事業戦略と、世界の一流選手がベストを尽くす姿には共通点があります。
また、同大会では、病気に立ち向かう子供たちを試合観戦に招待するなどの社会貢献活動も行っています。2023年からは、大会開催地のトリノ市におけるCO2排出量削減を目的とした「Nitto ATP Finals Torino Green Project」を立ち上げ、チャリティーオークションの収益や寄付を原資に、会場周辺の公園に植樹するなど、トリノ市の緑地化に取り組んでいます。

創立100周年を迎えた2018年に、次の100年は地球環境、人類に貢献できる会社になることを決意し、2021年度には「ESGを経営の中心に置く」経営方針を打ち出しました。環境面にも注力し、2024年8月には国際的イニシアチブ「SBT」の認定を取得。2030年までのGHG(CO2)削減目標として、Scope1+2で2020年比46.3%減を掲げ、新たにScope3でも2022年比25%減を目標に掲げました。サプライチェーン全体での環境負荷ゼロを目指し、お客様、サプライヤーと共に脱炭素社会の実現に向けた活動を推進しています。
2024年11月には、COP29のジャパン・パビリオンに出展し、CO2分離回収・変換・利用技術をテーマに実地展示を行い、多くの関心を集めました。",nitto_PDF/slide_9.png
Nittoグループ 2025統合報告書 ESG経営,"Nittoグループは、CO2削減のため、回収・貯留・固定化・有価物変換技術の開発や、大気中CO2回収によるネガティブエミッションへの挑戦に取り組んでいます。(P.37-38参照)

強靭な経営インフラ構築のため、安定供給責任を果たすべく、地政学リスク、化学物質規制リスク、気候変動問題といった潜在リスクに先回りして対策しています。

お客様への最高品質製品の提供のため、全従業員対象の品質意識調査やくるま座を実施。加えて、グループ全エリアの経営幹部によるグローバル会議で品質コンプライアンスについて議論し、徹底を図っています。業務改革やビジネスモデル変革においては、AIなどのデジタル技術を活用し、投資対効果の高いものから優先的に推進しています。

従業員の安全を最優先事項とし、「安全をすべてに優先する」方針を掲げ、あらゆる事故や災害ゼロを目指しています。安全に対する考え方は従業員に浸透・定着しつつあるとされています。死亡、後遺症(障がい)につながる災害を重大災害、その恐れのある災害を重要災害と定義し、撲滅へ取り組むことで、従業員が安全に安心して業務に従事できる環境を追求しています。これらの取り組みの継続により、持続的な成長の基盤となる強靭な経営インフラを構築していくとしています。

2030年のありたい姿として「なくてはならないESGトップ企業」を掲げ、Nittoらしい企業姿勢「驚きと感動」、共創イノベーション、持続可能な地球環境・人類社会に貢献、という3つのNittoらしさを通して豊かな未来に貢献していくことを目指しています。Nittoらしい社風・文化としては「チャレンジを楽しむ」、Nittoらしい事業としては「環境・人類貢献 ニッチトップ」を掲げています。

Nittoグループの企業価値向上に向けて、経営トップの使命は持続的な企業価値向上であると定義しています。そのためにすべてのNitto製品をPlanetFlags™/HumanFlags™とし、あらゆる分野でGlobal Niche Top™製品やArea Niche Top™製品とすることで、「社会課題の解決と経済価値の創造の両立」を実現し、高収益企業であり続けることを目指しています。

2025年度は中期経営計画「Nitto for Everyone 2025」を策定し、2030年ありたい姿の実現を見据えた次期中期経営計画の策定も進めています。

Nittoグループは持続的な企業価値向上に向けたチャレンジを続け、ステークホルダーに幸せを感じてもらえる会社を目指し、引き続き理解と支援を求めています。",nitto_PDF/slide_10.png
